3899503,http://hiroba.dqx.jp.rsxl.usa.cc/account/app/svc/login.html,0.00,0.00,0.00,0.00,24.00,0.00,0.00,0.00,0.00,59.00,0.00,0.00,0.00,6.00,0.00,0.00
3899502,http://hiroba.dqx.jp.rsxl.usa.cc/,0.00,0.00,0.00,0.00,24.00,0.00,0.00,0.00,0.00,33.00,0.00,0.00,0.00,5.00,0.00,0.00
3899501,http://hiroba.dqx.jp.resl.usa.cc/account/app/svc/login.html,0.00,0.00,0.00,0.00,24.00,0.00,0.00,0.00,0.00,59.00,0.00,0.00,0.00,6.00,0.00,0.00
3899500,http://hiroba.dqx.jp.resl.usa.cc/,0.00,0.00,0.00,0.00,24.00,0.00,0.00,0.00,0.00,33.00,0.00,0.00,0.00,5.00,0.00,0.00
3899499,http://hiroba.dqx.jp.escl.usa.cc/account/app/svc/login.html,0.00,0.00,0.00,0.00,24.00,0.00,0.00,0.00,0.00,59.00,0.00,0.00,0.00,6.00,0.00,0.00
3899498,http://hiroba.dqx.jp.escl.usa.cc/,0.00,0.00,0.00,0.00,24.00,0.00,0.00,0.00,0.00,33.00,0.00,0.00,0.00,5.00,0.00,0.00
3899496,http://hiroba.dqx.jp.cnzl.usa.cc/account/app/svc/login.html,0.00,0.00,0.00,0.00,24.00,0.00,0.00,0.00,0.00,59.00,0.00,0.00,0.00,6.00,0.00,0.00
3899495,http://hiroba.dqx.jp.cnzl.usa.cc/,0.00,0.00,0.00,0.00,24.00,0.00,0.00,0.00,0.00,33.00,0.00,0.00,0.00,5.00,0.00,0.00
3899334,http://divinewisdomssl.com.ng/bin/default/0/cgi/af.html,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,58.00,0.00,0.00,0.00,3.00,0.00,0.00
3899332,http://divinewisdomssl.com.ng/bin/default/0/cgi/dw.html,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,58.00,0.00,0.00,0.00,3.00,0.00,0.00
3899331,http://divinewisdomssl.com.ng/bin/default/0/cgi/em.html,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,58.00,0.00,0.00,0.00,3.00,0.00,0.00
3899330,http://divinewisdomssl.com.ng/bin/default/0/cgi/rm.html,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,58.00,0.00,0.00,0.00,3.00,0.00,0.00
3899323,https://formulashop.com.br/verisolr-2-5-saches.html,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,51.00,0.00,0.00,0.00,3.00,0.00,0.00
3899155,http://latorreautomotriz.com/chaseverification/,0.00,0.00,0.00,0.00,150.00,0.00,0.00,0.00,0.00,47.00,0.00,0.00,0.00,1.00,0.00,0.00
3899152,http://latorreautomotriz.com/chaseverification,0.00,0.00,0.00,0.00,150.00,0.00,0.00,0.00,0.00,46.00,0.00,0.00,0.00,1.00,0.00,0.00
3898942,http://www.usaabank.hisoft.pk/www.usaa.com/login.php?.portal,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,60.00,0.00,0.00,0.00,7.00,0.00,0.00
3898695,http://airbage.net/dpp,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.00,0.00,0.00,0.00,1.00,0.00,0.00
3898696,http://airbage.net/dpp/,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,23.00,0.00,0.00,0.00,1.00,0.00,0.00
3898630,http://sindicatoruralsuzano.com.br/isegun/accessvalidate/7a9bbdf2755e543c31497ff66fab6fbd/,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,90.00,0.00,0.00,0.00,2.00,0.00,0.00
3898562,http://nextjob.com.sv/huhu/7ac5f2bf98e7c58fc2037ec23647e65d/,2.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,60.00,0.00,0.00,0.00,2.00,0.00,0.00
3898458,http://shopk2.com.br/.players/redirect.html,0.00,0.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00,43.00,0.00,0.00,3.00,4.00,0.00,0.00
3898347,http://tripletshop.com/df/image.htm,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35.00,0.00,0.00,0.00,2.00,0.00,0.00
3898257,http://jcanoticias.com.ar/includes/lang/usaaonlinecustomerservice/ent_logon/73f28aba35bf3c9347a1a05263d265b0/,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,109.00,0.00,0.00,1.00,2.00,0.00,0.00
3898244,http://prexo.com.ar/wb_grindr/img/usaa_com/inetlogon/servelet_usaa//,12.00,1.00,0.00,0.00,244.00,0.00,0.00,6.00,0.00,68.00,0.00,0.00,36.00,2.00,0.00,0.00
3898204,http://go-go-pwr-2016.2fh.co/index.htm,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,38.00,0.00,0.00,0.00,3.00,0.00,0.00
3898067,http://activate-your-acount.twomini.com/fb/facebook/facebook/wap/,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,65.00,0.00,0.00,0.00,2.00,0.00,0.00
3898059,http://hiroba.dqx.jp.zxxk.usa.cc/account/app/svc/login.html,0.00,0.00,0.00,0.00,24.00,0.00,0.00,0.00,0.00,59.00,0.00,0.00,0.00,6.00,0.00,0.00
3898058,http://hiroba.dqx.jp.zxxk.usa.cc/,0.00,0.00,0.00,0.00,24.00,0.00,0.00,0.00,0.00,33.00,0.00,0.00,0.00,5.00,0.00,0.00
3898049,http://hiroba.dqx.jp.ncxl.usa.cc/account/app/svc/login.html,0.00,0.00,0.00,0.00,24.00,0.00,0.00,0.00,0.00,59.00,0.00,0.00,0.00,6.00,0.00,0.00
3898048,http://hiroba.dqx.jp.ncxl.usa.cc/,0.00,0.00,0.00,0.00,24.00,0.00,0.00,0.00,0.00,33.00,0.00,0.00,0.00,5.00,0.00,0.00
3898037,http://govsecure.tk/,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.00,0.00,0.00,0.00,1.00,0.00,0.00
3897998,http://www.dmsconsulting-group.com/images/wp.php,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,48.00,0.00,0.00,0.00,3.00,0.00,0.00
3897896,http://mbank365.eu/,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,19.00,0.00,0.00,0.00,1.00,0.00,0.00
3897758,http://play-now-safety228.hol.es/index.htm,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,42.00,0.00,0.00,0.00,3.00,0.00,0.00
3897610,http://kokukyh-lflmsdcms.rhcloud.com/,12.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,37.00,0.00,0.00,0.00,2.00,0.00,0.00
3897411,http://service-activation2016.esy.es/login-info.html,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,52.00,0.00,0.00,0.00,3.00,0.00,0.00
3897362,http://planthisweekend.com/images/c3f042212517a173c849814052da44e7/verification.php,1.00,0.00,0.00,0.00,5.00,1.00,0.00,0.00,0.00,83.00,0.00,0.00,0.00,2.00,0.00,0.00
3897359,http://casinoandbettingexperts.com/admin/admin_template/old/Paypal.co.uk/login/websc/bcf59a6496548c578b77345f7635e502/Login.php,2.00,0.00,0.00,0.00,9.00,0.00,0.00,0.00,0.00,127.00,0.00,0.00,0.00,4.00,0.00,0.00
3897356,http://2lovers.ro/wp/wp-includes/SimplePie/Data/67f8a1d5d5255480176a709321116f81/,0.00,0.00,0.00,0.00,10.00,0.00,0.00,0.00,0.00,81.00,0.00,0.00,0.00,1.00,0.00,0.00
3897353,http://casinoandbettingexperts.com/admin/admin_template/old/Paypal.co.uk/login/websc/18557d58fe20d5725d5811d015bf0053/Login.php,2.00,0.00,0.00,0.00,9.00,0.00,0.00,0.00,0.00,127.00,0.00,0.00,0.00,4.00,0.00,0.00
3897340,http://intkrz7p290nkpaa4.duruincoming.com/intesa/accedi.php,15.00,0.00,0.00,0.00,153.00,6.00,0.00,0.00,0.00,59.00,0.00,0.00,0.00,3.00,0.00,0.00
3897338,http://tekstilaksesuar.com/optc/,0.00,0.00,0.00,0.00,10.00,0.00,0.00,0.00,0.00,32.00,0.00,0.00,0.00,1.00,0.00,0.00
3897324,http://rezekyplus.hst.im/kayooo113/,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35.00,0.00,0.00,0.00,2.00,0.00,0.00
3897323,http://vega-cigaret-pampam-2016.fulba.com/index.htm,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,51.00,0.00,0.00,0.00,3.00,0.00,0.00
3897245,http://aboriginalimages.ca/cmdo/papelera/www.php,11.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,48.00,0.00,0.00,0.00,2.00,0.00,0.00
3897217,http://kem-p.gr/linking/connect/connection/linked/business_linkedin.php?user=abuse@gmai.com,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,91.00,0.00,0.00,0.00,3.00,0.00,0.00
3897205,http://appleid.apple.support.filebay.co/apple/UK/,2.00,0.00,0.00,0.00,8.00,0.00,0.00,0.00,0.00,49.00,0.00,0.00,0.00,4.00,0.00,0.00
3897157,http://onlinesupportteams.co.vu/,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.00,0.00,0.00,0.00,2.00,0.00,0.00
3896912,http://davidcenko.com/Portfolio/wp-includes/pomo/passportx.php,3.00,0.00,0.00,0.00,116.00,0.00,0.00,0.00,0.00,62.00,0.00,0.00,0.00,2.00,0.00,0.00
3896866,http://tanyabryan.com/wp-admina/index.html,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,42.00,0.00,0.00,0.00,2.00,0.00,0.00
3896748,http://www.karunyatrustonline.org/karunya1/assets/css/upgrade/mail.htm?cmd=LOB=RBGLogon,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,87.00,0.00,0.00,0.00,3.00,0.00,0.00
3896419,http://qarkuberat.gov.al/wp-includes/SimplePie/Decode/HTML/DropBoxDocument/81340bddbb82a34b39ff097bcd827f61/,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,108.00,0.00,0.00,0.00,2.00,0.00,0.00
3896395,http://www.gardenoasis.ca/usaa/pc.html?secure=019216129108225885d80a13c0db1f22d2300ef60a67593b79a4d03747447e6b625328d36121a1,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,124.00,0.00,0.00,0.00,3.00,0.00,0.00
3895574,http://sign-suportpages.3eeweb.com/posting/,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,43.00,0.00,0.00,0.00,2.00,0.00,0.00
3895573,http://reconfiirm-sign.3eeweb.com/Notice.Support/?Gethelp,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,57.00,0.00,0.00,0.00,3.00,0.00,0.00
3895552,http://fb-logln-informasion.esy.es/myaccount/index.php,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,54.00,0.00,0.00,0.00,3.00,0.00,0.00
3895544,http://usaa0909.usa.cc,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.00,0.00,0.00,0.00,2.00,0.00,0.00
3895536,http://acooun-php.hol.es/index.htm,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.00,0.00,0.00,0.00,3.00,0.00,0.00
3895535,http://jawisirah.hst.im/,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,24.00,0.00,0.00,0.00,2.00,0.00,0.00
3895534,http://r9-cms-1000001.honor.es/index.htm,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,40.00,0.00,0.00,0.00,3.00,0.00,0.00
3895401,http://laskar.esy.es/login-info.html,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,36.00,0.00,0.00,0.00,3.00,0.00,0.00
3894786,http://www.kaoduen.com.tw/cache/myway/error.html,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,48.00,0.00,0.00,0.00,4.00,0.00,0.00
3894682,http://fan-page1-agent.fulba.com/index.htm,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,42.00,0.00,0.00,0.00,3.00,0.00,0.00
3894677,http://sub-confrimshelps.3eeweb.com/Notice.support/,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,51.00,0.00,0.00,0.00,3.00,0.00,0.00
3894655,http://fblogln.pe.hu/myaccount/index.php,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,40.00,0.00,0.00,0.00,3.00,0.00,0.00
3894644,http://tainothelass.pe.hu/login-info.html,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,41.00,0.00,0.00,0.00,3.00,0.00,0.00
3894622,http://carol-paypal.co.uk/,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.00,0.00,0.00,0.00,2.00,0.00,0.00
3894120,http://machva.com/~slagervi/cgi-bin/online-banking/auth/,12.00,0.00,0.00,0.00,23.00,0.00,0.00,0.00,0.00,56.00,0.00,0.00,0.00,1.00,0.00,0.00
3894110,http://carol-paypal.co.uk/c9a7e06d583b2ebf1ee9fb6bf7cae104/,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,59.00,0.00,0.00,0.00,2.00,0.00,0.00
3894009,http://limited.com-verification-account.info/signin/,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,52.00,0.00,0.00,0.00,2.00,0.00,0.00
3893646,http://murmanbus.ru/administrator/components/com_frontpage/views/index2.htm,0.00,0.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00,75.00,0.00,0.00,0.00,2.00,0.00,0.00
3893495,http://www.paperbagpack.com/B,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.00,0.00,0.00,0.00,2.00,0.00,0.00
3893493,http://minsante.gov.cm/dne1/bmindex.php?USERa8696082f4d750a7b7510e5226d2a31a&amp;activate-portalarea,1.00,0.00,0.00,0.00,25.00,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,3.00,0.00,0.00
3893348,http://w12z-recovery.2fh.co/recovery/incorec.htm,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,48.00,0.00,0.00,0.00,3.00,0.00,0.00
3893347,http://12xw-recovery.fulba.com/recovery/incorec.htm,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,51.00,0.00,0.00,0.00,3.00,0.00,0.00
3893337,http://kabausirah.hst.im/,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.00,0.00,0.00,0.00,2.00,0.00,0.00
3893074,http://koddiamond08900.pe.hu/,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.00,0.00,0.00,0.00,2.00,0.00,0.00
3893051,http://loadingreload2016.hst.im/support.page/,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,45.00,0.00,0.00,0.00,3.00,0.00,0.00
3892948,http://infopediamall.com/MicrosoftEmailUpgrade.html?fav.1=&amp;fid=1&amp;fid.125289964=&amp;fid.4.1252899642=&amp;rand=13InboxLightaspxn.1774256418&amp;rand.13InboxLight.aspxn.1774256418=,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,187.00,0.00,0.00,0.00,10.00,0.00,0.00
3892884,http://litoos.net/b3e0b0f2d7/paypal/webapps/mpp,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,47.00,0.00,0.00,0.00,1.00,0.00,0.00
3892812,http://verytication-paymentt-old.twomini.com/verifications1.htm,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,63.00,0.00,0.00,0.00,3.00,0.00,0.00
3892791,http://www.litoos.net/d8c2d6d3c2/paypal/webapps/mpp/user,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,56.00,0.00,0.00,0.00,2.00,0.00,0.00
3892639,http://www.hangsat.com.br/wp-admin/wellsfargo/index.html,2.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,56.00,0.00,0.00,0.00,4.00,0.00,0.00
3892637,http://safetyfb.96.lt/myaccount/index.php,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,41.00,0.00,0.00,0.00,3.00,0.00,0.00
3892624,http://talyavylyt.com/wp-includes/js/login.jsp.htm,1.00,0.00,0.00,0.00,12.00,0.00,0.00,0.00,0.00,50.00,0.00,0.00,0.00,3.00,0.00,0.00
3892530,http://www.pipocaimperial.com/cdg/chaseOnline.com.verify2016/JPMORGAN/identification.htm,9.00,0.00,0.00,0.00,6.00,0.00,0.00,0.00,0.00,88.00,0.00,0.00,0.00,5.00,0.00,0.00
3892520,http://czcd-cad44-zz.honor.es/incorec.htm,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,41.00,0.00,0.00,0.00,3.00,0.00,0.00
3892519,http://tpagesretys23.hst.im/freeupdate/index.html,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,49.00,0.00,0.00,0.00,3.00,0.00,0.00
3892518,http://problem-pages-sukses.fulba.com/index.htm,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,47.00,0.00,0.00,0.00,3.00,0.00,0.00
3892517,http://0823-db-pages.fulba.com/incorec.htm,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,42.00,0.00,0.00,0.00,3.00,0.00,0.00
3892514,http://your-recovery-paymeents.fulba.com/index.htm,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,50.00,0.00,0.00,0.00,3.00,0.00,0.00
3892509,http://dulichgala.com/components/com_content/model/tmp/6626bbea1d9bfe95981f2ee0b098c4e1/js/languages/tmp/406cbd6e797216a30c2dd73e491a241c/,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,138.00,0.00,0.00,0.00,1.00,0.00,0.00
3892508,http://dulichgala.com/components/com_content/model/tmp/6626bbea1d9bfe95981f2ee0b098c4e1/js/languages/tmp/,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,105.00,0.00,0.00,0.00,1.00,0.00,0.00
3892466,http://labrandcreative.com/gd/,0.00,1.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00,30.00,0.00,0.00,0.00,1.00,0.00,0.00
3892420,http://www.firstcoastcounseling.com/wp-admin/maint/DHL%20AUTO/dhl.php?rand=13InboxLightaspxn.1774256418,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,103.00,0.00,0.00,0.00,4.00,0.00,0.00
3892354,http://pipocaimperial.com/cdg/chaseOnline.com.verify2016/JPMORGAN/identification.htm,9.00,0.00,0.00,0.00,6.00,0.00,0.00,0.00,0.00,84.00,0.00,0.00,0.00,4.00,0.00,0.00
3892245,http://intranet.seastars.com/client/images/sms.htm,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,50.00,0.00,0.00,0.00,3.00,0.00,0.00
3892182,http://www.hangsat.com.br/wp-admin/wellsfargo/session.htm,2.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,57.00,0.00,0.00,0.00,4.00,0.00,0.00
3891734,http://lemal.info/Lankuafile/docx/,2.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,34.00,0.00,0.00,0.00,1.00,0.00,0.00
3891533,http://www.tropihost.com/~renzocos/Verificar_/,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,46.00,0.00,0.00,0.00,2.00,0.00,0.00
3891531,http://darkfedora.com/~renzocos/Verificar_/,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,43.00,0.00,0.00,0.00,1.00,0.00,0.00
3891428,http://memberdirect001.usa.cc/,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,0.00,0.00,0.00,2.00,0.00,0.00
3891404,http://www.clickprefeito.com.br/webservice/ab5aab0f89ff21895bdb045d25e757fa/confirmer.php,0.00,0.00,0.00,0.00,10.00,0.00,0.00,0.00,0.00,89.00,0.00,0.00,0.00,4.00,0.00,0.00
3891262,http://pylpay.pypaa.fulba.com/48eb9d2290eb9af8a624ac44aed96164YTc2MTlhM2NkMTQyMWQ5YTk1NDEwNWJiMzExYTI5M2Q=/websc.php?lEfAY6phijyDsu7NbMJSHUc0xGdeQPrT9ZkLwX45nqFRCgIo2Vv3a1tW8mBzOK2swE6JaOWdezuCI5VgFoNbtP40DvpHUKT1Y93lxRXGQLqkMZfmABirhy78jnSc25294998408,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,252.00,0.00,0.00,0.00,4.00,0.00,0.00
3890855,http://usaaonline.pe.hu/page/alert.php,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,38.00,0.00,0.00,0.00,3.00,0.00,0.00
3890837,http://irs-refund.pe.hu/file/,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.00,0.00,0.00,0.00,2.00,0.00,0.00
3890810,http://domingoe.esy.es/tree/verified.php,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,40.00,0.00,0.00,0.00,3.00,0.00,0.00
3890718,http://xpertwebinfotech.com/Xihht/HothcopYahoo.htm,0.00,0.00,0.00,0.00,16.00,0.00,0.00,0.00,0.00,50.00,0.00,0.00,0.00,2.00,0.00,0.00
3890576,http://bancafienet.en-linea-cmr.com/sotf/logon_ini.action,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,57.00,0.00,0.00,0.00,3.00,0.00,0.00
3890360,http://developer-uk100.at.ua/account/safety.htm,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,47.00,0.00,0.00,0.00,3.00,0.00,0.00
3890359,http://bigsexnonformal007.hol.es/,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.00,0.00,0.00,0.00,2.00,0.00,0.00
3890318,http://www.hairmakeovermelbourne.com/dpbx/,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,42.00,0.00,0.00,0.00,2.00,0.00,0.00
3890104,http://sybven.com/multisites/Sybven-en/administrator/ipad/index.php,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,67.00,0.00,0.00,0.00,2.00,0.00,0.00
3890073,http://www.amarilogear.com/drive/source/,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,40.00,0.00,0.00,0.00,2.00,0.00,0.00
3890068,http://amarilogear.com/authen_doc/source,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,40.00,0.00,0.00,0.00,1.00,0.00,0.00
3890067,http://www.easyfundng.com/filee/auth/view/share/,2.00,0.00,0.00,0.00,11.00,0.00,0.00,0.00,0.00,48.00,0.00,0.00,0.00,2.00,0.00,0.00
3890061,http://www.masterstrok.com/se/paypal.fr/32e8284f6995ba393256ce01aa88cbd1/,6.00,3.00,1.00,1.00,4.00,0.00,0.00,0.00,0.00,73.00,0.00,0.00,0.00,3.00,0.00,0.00
3890015,http://www.mktalternativa.com/wp-includes/SimplePie/Decode/HTML/dhltracking/index2.html,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,87.00,0.00,0.00,0.00,3.00,0.00,0.00
3890014,http://www.mktalternativa.com/wp-includes/SimplePie/Decode/HTML/dhltracking/,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,76.00,0.00,0.00,0.00,2.00,0.00,0.00
3889982,http://www.xpertwebinfotech.com/Xihht/HothcopYahoo.htm,0.00,0.00,0.00,0.00,16.00,0.00,0.00,0.00,0.00,54.00,0.00,0.00,0.00,3.00,0.00,0.00
3889980,http://designsimplicity.org/ok/Verify/Wellsfargo-Update-Your-Information/,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,73.00,0.00,0.00,0.00,1.00,0.00,0.00
3889979,http://friendbrothersports.com/webadmin/editor/popups/user/Signin.php,0.00,0.00,0.00,0.00,27.00,0.00,0.00,0.00,0.00,69.00,0.00,0.00,0.00,2.00,0.00,0.00
3889976,http://siteparaigreja.com/wp-includes/File/File/file/google.document/google.document/google/,13.00,0.00,0.00,0.00,16.00,0.00,1.00,0.00,0.00,92.00,0.00,0.00,0.00,3.00,0.00,0.00
3889968,http://please-verify.ga/amazon/web/login.php,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,44.00,0.00,0.00,0.00,2.00,0.00,0.00
3889965,http://mybollywoodinfo.com/masives/Dropbox/dropbox/,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,51.00,0.00,0.00,0.00,1.00,0.00,0.00
3889946,http://bakeryservice.pl/plugins/ex3r/index.php,2.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,46.00,0.00,0.00,0.00,2.00,0.00,0.00
3889945,http://yetiagroforestry.com/wp-includes/css/zalohje/moje-konto.htm,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,66.00,0.00,0.00,0.00,2.00,0.00,0.00
3889942,http://outlookwebapp1.livecity.me/,0.00,0.00,0.00,0.00,2.00,0.00,0.00,1.00,0.00,34.00,0.00,0.00,0.00,2.00,0.00,0.00
3889904,http://scuritigeeneral.esy.es/myaccount/index.php,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,49.00,0.00,0.00,0.00,3.00,0.00,0.00
3889881,http://www.diosaesthetique.com/fr/mytoolsbox.com/gg/,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,52.00,0.00,0.00,0.00,3.00,0.00,0.00
3889880,http://czd44-aa-mzva.2fh.co/incorec.htm,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,39.00,0.00,0.00,0.00,3.00,0.00,0.00
3889817,http://www.mobilityplus.com/wp-content/ltd,1.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,42.00,0.00,0.00,0.00,2.00,0.00,0.00
3889609,http://nunleyagency.com/admin/garyspeed/secure/nD/,2.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,50.00,0.00,0.00,0.00,1.00,0.00,0.00
3889567,http://www.jjrhatigan.xyz/attachment/,0.00,0.00,0.00,0.00,76.00,0.00,0.00,0.00,0.00,37.00,0.00,0.00,0.00,2.00,0.00,0.00
3889518,http://brandorentacar.com.ec/plugins/system/legacy/sms.html,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,59.00,0.00,0.00,0.00,3.00,0.00,0.00
3889490,http://www.igrejabatistadoibes.com.br/arquivo/golden/auth/view/document/,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,72.00,0.00,0.00,0.00,3.00,0.00,0.00
3889476,http://enlacemx.griselldiazleines.com/libraries/01/,0.00,0.00,0.00,0.00,42.00,0.00,0.00,0.00,0.00,51.00,0.00,0.00,0.00,2.00,0.00,0.00
3889471,http://bahiabrazilstore.com.br/hitt/Login.html,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,46.00,0.00,0.00,0.00,3.00,0.00,0.00
3889205,http://hitchedonmaui.com/wp-content/uploads/2013/05/x/login/index.html?nabib=_connect-run&secure=f3fa379a10c1827a72a1f6f9a1980c89,28.00,1.00,0.00,0.00,16.00,0.00,0.00,0.00,0.00,129.00,0.00,0.00,0.00,2.00,0.00,0.00
3889173,http://ruizsanchez.com.mx/wp-content/upgrade/Magazinezone/Yahoo-login.html,6.00,1.00,0.00,0.00,230.00,0.00,0.00,0.00,0.00,74.00,0.00,0.00,0.00,3.00,0.00,0.00
